reference	query	file	path
sy_mattis	Hybrid46	kmeribs-Wheat_SYMattis-Hybrid46.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Arminda	kmeribs-Wheat_SYMattis-Arminda.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Svale	kmeribs-Wheat_SYMattis-Svale.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0088	kmeribs-Wheat_SYMattis-WATDE0088.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Minister	kmeribs-Wheat_SYMattis-Minister.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0348	kmeribs-Wheat_SYMattis-WATDE0348.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0308	kmeribs-Wheat_SYMattis-WATDE0308.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0697	kmeribs-Wheat_SYMattis-WATDE0697.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Drauhofener_Kolben	kmeribs-Wheat_SYMattis-Drauhofener_Kolben.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0200	kmeribs-Wheat_SYMattis-WATDE0200.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Chinese_Spring	kmeribs-Wheat_SYMattis-Chinese_Spring.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0317	kmeribs-Wheat_SYMattis-WATDE0317.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0513	kmeribs-Wheat_SYMattis-WATDE0513.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0531	kmeribs-Wheat_SYMattis-WATDE0531.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0680	kmeribs-Wheat_SYMattis-WATDE0680.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Warrior	kmeribs-Wheat_SYMattis-Warrior.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0401	kmeribs-Wheat_SYMattis-WATDE0401.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0310	kmeribs-Wheat_SYMattis-WATDE0310.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Cimcog3	kmeribs-Wheat_SYMattis-Cimcog3.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Extrem	kmeribs-Wheat_SYMattis-Extrem.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0848	kmeribs-Wheat_SYMattis-WATDE0848.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0794	kmeribs-Wheat_SYMattis-WATDE0794.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0392	kmeribs-Wheat_SYMattis-WATDE0392.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0453	kmeribs-Wheat_SYMattis-WATDE0453.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0651	kmeribs-Wheat_SYMattis-WATDE0651.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1012	kmeribs-Wheat_SYMattis-WATDE1012.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0648	kmeribs-Wheat_SYMattis-WATDE0648.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Zemon	kmeribs-Wheat_SYMattis-Zemon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Peragis	kmeribs-Wheat_SYMattis-Peragis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0833	kmeribs-Wheat_SYMattis-WATDE0833.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0718	kmeribs-Wheat_SYMattis-WATDE0718.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0837	kmeribs-Wheat_SYMattis-WATDE0837.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0115	kmeribs-Wheat_SYMattis-WATDE0115.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Capitiane	kmeribs-Wheat_SYMattis-Capitiane.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0944	kmeribs-Wheat_SYMattis-WATDE0944.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Xi19	kmeribs-Wheat_SYMattis-Xi19.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0303	kmeribs-Wheat_SYMattis-WATDE0303.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0804	kmeribs-Wheat_SYMattis-WATDE0804.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0532	kmeribs-Wheat_SYMattis-WATDE0532.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0143	kmeribs-Wheat_SYMattis-WATDE0143.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0263	kmeribs-Wheat_SYMattis-WATDE0263.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1056	kmeribs-Wheat_SYMattis-WATDE1056.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Pony	kmeribs-Wheat_SYMattis-Pony.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0504	kmeribs-Wheat_SYMattis-WATDE0504.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0374	kmeribs-Wheat_SYMattis-WATDE0374.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Record	kmeribs-Wheat_SYMattis-Record.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0916	kmeribs-Wheat_SYMattis-WATDE0916.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0957	kmeribs-Wheat_SYMattis-WATDE0957.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Thatcher	kmeribs-Wheat_SYMattis-Thatcher.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0366	kmeribs-Wheat_SYMattis-WATDE0366.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0739	kmeribs-Wheat_SYMattis-WATDE0739.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0077	kmeribs-Wheat_SYMattis-WATDE0077.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0448	kmeribs-Wheat_SYMattis-WATDE0448.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0986	kmeribs-Wheat_SYMattis-WATDE0986.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0730	kmeribs-Wheat_SYMattis-WATDE0730.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Spitfire	kmeribs-Wheat_SYMattis-Spitfire.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Vocal	kmeribs-Wheat_SYMattis-Vocal.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0536	kmeribs-Wheat_SYMattis-WATDE0536.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0981	kmeribs-Wheat_SYMattis-WATDE0981.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0385	kmeribs-Wheat_SYMattis-WATDE0385.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0668	kmeribs-Wheat_SYMattis-WATDE0668.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0912	kmeribs-Wheat_SYMattis-WATDE0912.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0027	kmeribs-Wheat_SYMattis-WATDE0027.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0328	kmeribs-Wheat_SYMattis-WATDE0328.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	RitzlhoferNeu	kmeribs-Wheat_SYMattis-RitzlhoferNeu.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0324	kmeribs-Wheat_SYMattis-WATDE0324.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0845	kmeribs-Wheat_SYMattis-WATDE0845.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1001	kmeribs-Wheat_SYMattis-WATDE1001.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0913	kmeribs-Wheat_SYMattis-WATDE0913.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Savannah	kmeribs-Wheat_SYMattis-Savannah.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	david	kmeribs-Wheat_SYMattis-david.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0547	kmeribs-Wheat_SYMattis-WATDE0547.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0747	kmeribs-Wheat_SYMattis-WATDE0747.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0686	kmeribs-Wheat_SYMattis-WATDE0686.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0971	kmeribs-Wheat_SYMattis-WATDE0971.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0198	kmeribs-Wheat_SYMattis-WATDE0198.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0352	kmeribs-Wheat_SYMattis-WATDE0352.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0046	kmeribs-Wheat_SYMattis-WATDE0046.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0748	kmeribs-Wheat_SYMattis-WATDE0748.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0446	kmeribs-Wheat_SYMattis-WATDE0446.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Fiorello	kmeribs-Wheat_SYMattis-Fiorello.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0284	kmeribs-Wheat_SYMattis-WATDE0284.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0199	kmeribs-Wheat_SYMattis-WATDE0199.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0556	kmeribs-Wheat_SYMattis-WATDE0556.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0727	kmeribs-Wheat_SYMattis-WATDE0727.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0596	kmeribs-Wheat_SYMattis-WATDE0596.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Encore	kmeribs-Wheat_SYMattis-Encore.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0540	kmeribs-Wheat_SYMattis-WATDE0540.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0063	kmeribs-Wheat_SYMattis-WATDE0063.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0563	kmeribs-Wheat_SYMattis-WATDE0563.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0683	kmeribs-Wheat_SYMattis-WATDE0683.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Voyage	kmeribs-Wheat_SYMattis-Voyage.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Drake	kmeribs-Wheat_SYMattis-Drake.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Consort	kmeribs-Wheat_SYMattis-Consort.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0655	kmeribs-Wheat_SYMattis-WATDE0655.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0030	kmeribs-Wheat_SYMattis-WATDE0030.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0006	kmeribs-Wheat_SYMattis-WATDE0006.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0461	kmeribs-Wheat_SYMattis-WATDE0461.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0013	kmeribs-Wheat_SYMattis-WATDE0013.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0252	kmeribs-Wheat_SYMattis-WATDE0252.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0276	kmeribs-Wheat_SYMattis-WATDE0276.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0003	kmeribs-Wheat_SYMattis-WATDE0003.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0098	kmeribs-Wheat_SYMattis-WATDE0098.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0079	kmeribs-Wheat_SYMattis-WATDE0079.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0805	kmeribs-Wheat_SYMattis-WATDE0805.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Pomerelle	kmeribs-Wheat_SYMattis-Pomerelle.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0577	kmeribs-Wheat_SYMattis-WATDE0577.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0643	kmeribs-Wheat_SYMattis-WATDE0643.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0122	kmeribs-Wheat_SYMattis-WATDE0122.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0053	kmeribs-Wheat_SYMattis-WATDE0053.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0173	kmeribs-Wheat_SYMattis-WATDE0173.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0732	kmeribs-Wheat_SYMattis-WATDE0732.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0233	kmeribs-Wheat_SYMattis-WATDE0233.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Orlando	kmeribs-Wheat_SYMattis-Orlando.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0561	kmeribs-Wheat_SYMattis-WATDE0561.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0967	kmeribs-Wheat_SYMattis-WATDE0967.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0632	kmeribs-Wheat_SYMattis-WATDE0632.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0763	kmeribs-Wheat_SYMattis-WATDE0763.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0582	kmeribs-Wheat_SYMattis-WATDE0582.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0097	kmeribs-Wheat_SYMattis-WATDE0097.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Regent	kmeribs-Wheat_SYMattis-Regent.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0229	kmeribs-Wheat_SYMattis-WATDE0229.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0107	kmeribs-Wheat_SYMattis-WATDE0107.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Pavon76	kmeribs-Wheat_SYMattis-Pavon76.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0597	kmeribs-Wheat_SYMattis-WATDE0597.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0685	kmeribs-Wheat_SYMattis-WATDE0685.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0052	kmeribs-Wheat_SYMattis-WATDE0052.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0315	kmeribs-Wheat_SYMattis-WATDE0315.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	mace	kmeribs-Wheat_SYMattis-mace.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0008	kmeribs-Wheat_SYMattis-WATDE0008.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0922	kmeribs-Wheat_SYMattis-WATDE0922.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0232	kmeribs-Wheat_SYMattis-WATDE0232.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0613	kmeribs-Wheat_SYMattis-WATDE0613.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Aztec	kmeribs-Wheat_SYMattis-Aztec.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0795	kmeribs-Wheat_SYMattis-WATDE0795.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0854	kmeribs-Wheat_SYMattis-WATDE0854.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0898	kmeribs-Wheat_SYMattis-WATDE0898.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0304	kmeribs-Wheat_SYMattis-WATDE0304.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1048	kmeribs-Wheat_SYMattis-WATDE1048.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0090	kmeribs-Wheat_SYMattis-WATDE0090.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0057	kmeribs-Wheat_SYMattis-WATDE0057.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0182	kmeribs-Wheat_SYMattis-WATDE0182.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	claire	kmeribs-Wheat_SYMattis-claire.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0874	kmeribs-Wheat_SYMattis-WATDE0874.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0138	kmeribs-Wheat_SYMattis-WATDE0138.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0117	kmeribs-Wheat_SYMattis-WATDE0117.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	paragon	kmeribs-Wheat_SYMattis-paragon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1003	kmeribs-Wheat_SYMattis-WATDE1003.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0803	kmeribs-Wheat_SYMattis-WATDE0803.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Vilmorin27	kmeribs-Wheat_SYMattis-Vilmorin27.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0281	kmeribs-Wheat_SYMattis-WATDE0281.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0394	kmeribs-Wheat_SYMattis-WATDE0394.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Pamyat	kmeribs-Wheat_SYMattis-Pamyat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0051	kmeribs-Wheat_SYMattis-WATDE0051.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0873	kmeribs-Wheat_SYMattis-WATDE0873.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Avalon	kmeribs-Wheat_SYMattis-Avalon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
